,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
2203,2018,1347,Radford,32,20,2.0625,0.625,16.0,48.163091321284654,165,0.52,103.4,102.8,62.9,174,120,161,146,160,162,168,195,197,155,165,160,163,187,173,165,178,154,182,170
2204,2018,1411,TX Southern,34,15,-2.088235294117647,0.4411764705882353,16.0,45.11717058498537,243,-6.75,104.7,111.5,71.4,286,204,251,246,272,234,277,268,260,175,255,228,277,238,264,256,264,219,274,240
2205,2018,1420,UMBC,31,21,1.5161290322580645,0.6774193548387096,16.0,50.540707220423265,189,-2.3,103.1,105.4,68.1,160,106,159,114,129,174,159,186,173,196,157,162,146,182,161,155,196,156,180,168
2206,2018,1101,Abilene Chr,27,12,-2.1481481481481484,0.4444444444444444,0.0,43.789770991900895,262,-8.69,98.3,107.0,68.5,275,215,284,259,263,254,256,271,263,286,278,246,260,260,262,265,271,252,255,261
2207,2018,1102,Air Force,29,10,-6.0344827586206895,0.3448275862068966,0.0,48.2177084055379,234,-6.21,100.8,107.0,65.8,204,261,290,225,231,275,227,178,213,255,214,239,224,235,218,233,214,245,242,228
2208,2018,1103,Akron,31,13,-4.903225806451613,0.4193548387096774,0.0,49.918567296473135,257,-8.2,102.0,110.2,67.6,203,234,181,222,206,255,221,243,246,260,202,249,215,244,223,267,252,239,244,251
2209,2018,1105,Alabama A&M,31,3,-15.935483870967742,0.0967741935483871,0.0,32.90554557982264,351,-28.32,86.8,115.2,65.6,350,351,351,350,350,350,351,350,351,348,350,351,350,351,350,350,351,350,350,351
2210,2018,1106,Alabama St,31,8,-9.935483870967742,0.2580645161290322,0.0,37.59909340044185,339,-19.83,96.1,116.0,68.6,339,328,338,337,337,340,343,341,338,336,336,335,337,341,338,338,337,337,340,340
2211,2018,1107,SUNY Albany,31,21,5.419354838709677,0.6774193548387096,0.0,49.94626053612544,158,1.06,107.1,106.0,66.0,180,138,93,168,145,133,150,162,146,138,173,137,151,134,172,125,161,142,122,155
2212,2018,1108,Alcorn St,28,7,-9.464285714285714,0.25,0.0,38.73377959092911,336,-19.37,95.3,114.6,67.9,342,309,348,339,339,337,338,340,340,341,338,337,338,339,341,345,336,331,341,333
2213,2018,1110,American Univ,30,6,-8.466666666666667,0.2,0.0,40.32051574571758,330,-16.4,95.8,112.2,66.4,336,343,291,335,334,327,332,328,325,331,340,324,334,312,332,299,329,333,322,331
2214,2018,1111,Appalachian St,31,13,-2.161290322580645,0.4193548387096774,0.0,46.59280289617628,203,-4.0,103.7,107.7,70.0,237,241,237,213,236,188,217,185,206,192,240,213,230,204,222,186,207,209,231,214
2215,2018,1114,Ark Little Rock,30,6,-8.233333333333333,0.2,0.0,43.22098702301508,296,-11.74,94.2,105.9,64.9,320,331,257,307,316,298,311,283,291,287,318,296,315,301,299,309,306,322,283,313
2216,2018,1115,Ark Pine Bluff,35,14,-5.485714285714286,0.4,0.0,40.17790861962994,329,-16.39,93.9,110.3,67.4,320,281,327,310,309,331,327,329,329,288,311,318,309,330,324,331,330,310,334,325
2217,2018,1117,Arkansas St,30,9,-6.633333333333334,0.3,0.0,44.97012181162064,278,-10.41,104.9,115.3,69.4,291,303,292,279,299,264,295,282,271,262,300,293,289,262,284,318,276,295,288,291
2218,2018,1119,Army,29,12,-1.4482758620689655,0.4137931034482758,0.0,42.78965848013901,267,-9.03,99.9,108.9,70.3,300,296,248,298,284,225,276,273,245,254,304,235,283,231,286,211,280,272,254,277
2219,2018,1122,Austin Peay,30,16,-1.2333333333333334,0.5333333333333333,0.0,48.307386153305266,186,-2.11,105.3,107.4,68.7,170,151,180,164,173,203,178,188,198,210,172,185,173,209,184,163,195,171,212,185
2220,2018,1123,Ball St,31,18,0.7741935483870968,0.5806451612903226,0.0,51.22003680677243,173,-0.19,103.6,103.7,69.8,134,128,175,171,132,177,156,179,156,170,143,146,147,174,152,161,175,163,178,166
2221,2018,1124,Baylor,31,17,5.129032258064516,0.5483870967741935,0.0,60.45923296957665,33,16.41,111.1,94.6,66.6,41,45,46,59,62,37,44,29,33,41,55,59,54,27,35,34,32,53,40,39
2222,2018,1125,Belmont,33,24,8.424242424242424,0.7272727272727273,0.0,53.10279570589914,83,9.23,113.1,103.8,66.8,95,76,69,86,82,78,84,78,86,74,90,71,83,90,88,105,96,75,81,84
2223,2018,1126,Bethune-Cookman,30,16,0.2666666666666666,0.5333333333333333,0.0,42.33867226365732,287,-11.14,99.8,110.9,75.9,291,195,318,305,274,292,285,304,311,289,283,258,280,310,283,312,303,268,312,279
2224,2018,1127,Binghamton,29,9,-3.931034482758621,0.3103448275862069,0.0,40.62725876595451,304,-12.57,97.4,109.9,65.9,320,316,282,317,314,267,308,308,295,295,325,304,314,284,322,289,310,308,263,299
2225,2018,1129,Boise St,30,22,8.533333333333333,0.7333333333333333,0.0,56.57244368583925,60,12.88,110.1,97.3,68.7,61,64,57,72,58,56,58,61,57,61,61,62,56,60,66,63,58,61,57,57
2226,2018,1130,Boston College,34,19,2.3529411764705883,0.5588235294117647,0.0,56.01798603358268,78,10.1,113.2,103.1,70.0,68,74,135,64,79,74,70,64,77,73,75,79,74,73,70,62,69,77,90,71
2227,2018,1131,Boston Univ,30,14,-2.5,0.4666666666666667,0.0,46.58558598919451,261,-8.52,100.3,108.8,67.4,263,237,230,235,238,232,247,261,243,249,262,236,239,227,253,229,266,235,226,255
2228,2018,1132,Bowling Green,30,14,-3.5,0.4666666666666667,0.0,47.79947999591471,233,-6.2,102.3,108.5,69.9,199,210,233,216,197,246,212,246,238,253,200,207,205,241,209,260,233,228,225,233
2229,2018,1133,Bradley,32,19,1.71875,0.59375,0.0,51.38921134712035,125,3.73,104.5,100.7,65.7,106,125,118,123,114,137,121,132,138,142,111,117,113,141,124,137,127,128,134,133
2230,2018,1135,Brown,26,10,-3.1153846153846154,0.3846153846153846,0.0,44.0337753827657,272,-9.34,101.0,110.4,71.6,289,300,277,284,280,256,274,244,253,284,296,275,279,254,281,215,262,276,273,270
2231,2018,1136,Bryant,31,3,-13.32258064516129,0.0967741935483871,0.0,38.36812163640363,344,-22.23,98.9,121.1,70.0,344,349,334,344,344,339,344,346,341,343,346,346,343,340,343,329,341,346,343,345
2232,2018,1140,BYU,34,24,6.794117647058823,0.7058823529411765,0.0,56.468836995819586,69,11.1,109.0,97.9,67.8,76,72,64,63,71,80,74,91,70,69,77,72,72,77,78,86,75,74,66,74
2233,2018,1141,C Michigan,30,16,2.1666666666666665,0.5333333333333333,0.0,49.5598584873985,171,0.09,109.1,109.0,67.1,167,155,201,187,169,178,174,182,186,185,168,180,176,181,181,185,165,176,150,178
2234,2018,1142,Cal Poly,29,7,-9.724137931034482,0.2413793103448276,0.0,44.011592443438495,322,-14.72,98.6,113.3,66.1,272,318,337,303,297,326,306,316,302,316,292,322,298,317,308,316,322,317,315,321
2235,2018,1143,California,31,8,-9.451612903225806,0.2580645161290322,0.0,51.81922196669913,244,-6.93,98.6,105.6,68.5,189,267,258,239,210,268,209,231,208,244,191,274,222,226,203,208,230,270,257,249
2236,2018,1144,Campbell,28,13,0.7857142857142857,0.4642857142857143,0.0,44.70826677767924,214,-4.79,106.5,111.3,67.9,260,221,239,258,245,192,226,239,228,232,257,232,252,229,241,202,228,218,215,220
2237,2018,1145,Canisius,32,21,5.46875,0.65625,0.0,50.94596777437515,132,2.97,107.4,104.5,68.8,163,124,125,154,144,125,151,123,141,120,160,107,138,132,139,128,135,113,124,130
2238,2018,1146,Cent Arkansas,32,16,0.75,0.5,0.0,45.59430039547908,200,-3.44,106.2,109.7,72.6,240,198,210,204,225,214,223,240,219,194,235,189,221,234,216,239,217,206,216,203
2239,2018,1148,Central Conn,32,14,-4.03125,0.4375,0.0,41.85579649529152,311,-13.07,98.1,111.2,64.4,280,274,313,292,270,309,281,317,307,283,282,280,273,315,295,278,316,281,308,305
2240,2018,1149,Charleston So,28,12,-2.0,0.4285714285714285,0.0,44.387301429075514,245,-7.17,99.7,106.9,66.3,267,236,273,249,258,218,240,250,229,257,263,245,261,258,245,216,246,221,253,227
2241,2018,1150,Charlotte,28,5,-10.392857142857142,0.1785714285714285,0.0,43.41821049460987,310,-13.04,99.5,112.5,71.1,309,338,329,321,325,317,319,320,314,322,317,325,324,314,321,277,307,328,323,320
2242,2018,1151,Chattanooga,31,8,-7.032258064516129,0.2580645161290322,0.0,43.968834202494826,300,-12.24,99.7,111.9,65.4,291,305,283,297,301,284,300,292,284,296,301,305,307,288,296,274,304,304,276,292
2243,2018,1152,Chicago St,30,1,-22.7,0.0333333333333333,0.0,36.49988285119386,346,-22.53,96.8,119.4,72.0,341,345,341,345,347,347,345,339,347,350,335,348,346,347,342,342,344,344,348,344
2244,2018,1154,Citadel,29,8,-10.689655172413794,0.2758620689655172,0.0,42.47883141038809,312,-13.12,101.9,115.0,77.2,283,277,316,286,293,302,298,303,319,333,291,320,299,324,294,291,302,299,313,307
2245,2018,1156,Cleveland St,34,11,-7.176470588235294,0.3235294117647059,0.0,46.3193855011524,302,-12.45,98.0,110.4,67.0,287,287,301,251,291,299,296,287,301,285,284,308,295,285,288,288,298,297,304,302
2246,2018,1157,Coastal Car,29,11,-1.5172413793103448,0.3793103448275862,0.0,46.680231714215914,206,-4.08,102.1,106.2,67.7,251,257,199,231,248,200,228,205,190,197,254,221,243,202,229,232,208,229,193,221
2247,2018,1159,Colgate,31,18,1.032258064516129,0.5806451612903226,0.0,47.998905839370885,205,-4.05,105.1,109.1,66.5,216,166,184,201,200,185,201,218,214,199,211,191,196,188,213,191,216,186,201,205
2248,2018,1160,Colorado,32,17,-0.9375,0.53125,0.0,57.004294926953094,113,5.47,105.3,99.9,67.7,74,94,100,88,86,144,87,114,108,122,73,118,84,110,91,94,104,101,112,101
2249,2018,1161,Colorado St,31,10,-7.645161290322581,0.3225806451612903,0.0,49.82277635429826,224,-5.61,102.9,108.5,69.5,189,246,224,227,217,252,219,212,201,233,201,240,213,232,215,242,209,247,259,229
2250,2018,1162,Columbia,26,7,-2.6153846153846154,0.2692307692307692,0.0,44.69194108698382,235,-6.25,107.5,113.7,69.8,312,322,238,295,308,198,284,224,222,231,312,268,302,205,278,243,231,265,229,250
2251,2018,1163,Connecticut,32,14,-4.96875,0.4375,0.0,54.40596202000959,174,-0.23,105.3,105.5,66.9,102,177,165,157,122,176,127,159,130,169,112,171,135,145,137,119,158,160,169,154
2252,2018,1164,Coppin St,32,5,-13.71875,0.15625,0.0,36.64738415527184,347,-24.13,86.7,110.8,66.9,346,346,347,348,343,345,346,348,348,339,343,349,342,346,347,346,348,345,346,347
2253,2018,1165,Cornell,27,11,-5.555555555555555,0.4074074074074074,0.0,45.34473213713268,268,-9.03,104.8,113.8,69.1,265,263,216,261,250,259,267,238,255,291,268,253,244,251,258,276,267,257,262,264
2254,2018,1167,CS Bakersfield,27,9,-5.851851851851852,0.3333333333333333,0.0,48.065696774920255,238,-6.39,97.8,104.2,65.2,224,248,214,243,235,247,243,242,237,273,225,234,234,233,232,258,240,241,247,237
2255,2018,1169,CS Northridge,28,4,-9.964285714285714,0.1428571428571428,0.0,41.67837837047925,328,-16.22,97.1,113.3,65.7,325,344,336,329,333,333,330,318,324,334,330,334,332,328,329,336,325,336,332,329
2256,2018,1170,CS Sacramento,30,5,-8.166666666666666,0.1666666666666666,0.0,41.92796599568521,282,-10.64,100.1,110.7,65.4,300,330,289,306,320,305,313,255,296,272,308,306,313,313,300,293,275,315,284,304
2257,2018,1171,Dartmouth,26,6,-6.3076923076923075,0.2307692307692307,0.0,42.83492183579882,301,-12.33,98.7,111.0,66.7,331,334,324,320,328,269,323,288,288,308,331,314,323,273,316,273,294,316,309,310
2258,2018,1173,Dayton,31,14,-1.064516129032258,0.4516129032258064,0.0,53.23562920017942,170,0.16,108.7,108.5,66.1,142,212,81,191,154,164,148,169,127,153,149,176,167,137,158,122,160,167,132,156
2259,2018,1174,Delaware,31,12,-3.967741935483871,0.3870967741935484,0.0,46.82153777033616,249,-7.69,102.2,109.9,65.8,220,229,219,233,230,258,236,265,241,245,222,237,235,239,228,236,251,244,249,245
2260,2018,1175,Delaware St,30,2,-15.266666666666667,0.0666666666666666,0.0,34.9162546683398,350,-28.12,90.5,118.6,64.8,351,350,349,351,351,349,350,351,350,347,351,350,351,350,351,344,350,351,347,350
2261,2018,1176,Denver,28,13,-2.6785714285714284,0.4642857142857143,0.0,49.437677281230634,209,-4.28,102.8,107.1,66.3,200,214,221,192,207,230,208,211,233,243,199,218,201,220,192,259,198,210,222,215
2262,2018,1177,DePaul,31,11,-1.903225806451613,0.3548387096774194,0.0,52.46495067456184,102,6.64,104.7,98.0,69.7,117,209,148,129,167,112,122,82,112,139,134,145,155,105,106,91,99,153,127,111
2263,2018,1178,Detroit,30,6,-10.4,0.2,0.0,43.12575366164934,320,-14.49,102.7,117.2,72.3,313,323,308,327,323,310,322,321,313,325,319,328,327,309,325,294,318,325,314,327
2264,2018,1179,Drake,31,15,-1.096774193548387,0.4838709677419355,0.0,49.764783682014475,160,0.9,106.2,105.3,68.1,146,193,196,156,161,175,163,149,177,167,151,164,154,173,151,147,155,169,185,164
2265,2018,1180,Drexel,32,12,-4.71875,0.375,0.0,46.33346132171767,251,-7.83,103.1,111.0,68.9,224,247,304,229,228,249,241,259,244,220,228,254,237,243,225,224,244,246,245,253
2266,2018,1182,Duquesne,32,16,2.25,0.5,0.0,48.74959235973534,202,-3.54,104.9,108.5,66.1,195,213,198,230,196,186,189,206,189,190,197,220,209,189,204,170,189,214,202,192
2267,2018,1183,E Illinois,29,10,-4.931034482758621,0.3448275862068966,0.0,45.11222814498285,256,-8.12,99.3,107.4,65.4,255,271,264,245,268,240,265,256,258,264,256,264,264,256,254,268,259,248,261,257
2268,2018,1184,E Kentucky,29,9,-6.896551724137931,0.3103448275862069,0.0,44.12111016368454,284,-10.94,102.0,112.9,68.4,279,291,298,273,290,291,286,299,281,297,280,282,285,280,279,295,288,285,286,282
2269,2018,1185,E Michigan,29,17,2.3793103448275863,0.5862068965517241,0.0,52.54498624714691,140,2.57,102.9,100.3,64.8,134,121,123,147,135,171,158,139,158,166,132,140,142,159,142,183,140,161,162,160
2270,2018,1186,E Washington,32,18,2.25,0.5625,0.0,50.041379534205525,134,2.72,107.6,104.8,66.4,152,127,137,124,151,154,162,120,168,130,147,132,132,167,132,203,134,143,163,149
2271,2018,1187,East Carolina,30,10,-8.5,0.3333333333333333,0.0,48.576565245676626,305,-12.64,97.1,109.7,68.6,211,283,296,285,239,313,248,326,286,323,224,316,268,292,272,264,286,300,319,286
2272,2018,1188,SIUE,30,9,-9.066666666666666,0.3,0.0,41.86413482507193,318,-13.56,99.8,113.3,69.1,281,314,309,301,296,319,303,296,310,321,290,309,297,319,307,305,312,309,--,315
2273,2018,1189,Elon,30,12,-5.2,0.4,0.0,46.17266364150138,250,-7.75,103.8,111.6,67.2,210,227,217,240,213,233,225,276,217,238,216,227,219,214,227,204,260,230,252,247
2274,2018,1190,ETSU,32,23,7.8125,0.71875,0.0,53.00211178112583,92,7.78,105.7,97.9,67.5,113,87,55,91,90,87,94,121,100,84,102,74,89,96,101,114,109,85,76,95
2275,2018,1191,Evansville,30,15,-0.6666666666666666,0.5,0.0,50.655809241162984,138,2.6,99.4,96.8,65.6,142,164,87,162,149,169,154,155,165,172,148,147,150,169,155,171,149,168,149,147
2276,2018,1192,F Dickinson,29,11,-4.758620689655173,0.3793103448275862,0.0,43.93454433583501,277,-10.37,102.4,112.8,70.3,291,265,261,262,276,250,275,264,275,282,287,263,276,267,274,212,282,262,267,272
2277,2018,1193,Fairfield,33,17,-1.303030303030303,0.5151515151515151,0.0,49.03020000121601,211,-4.45,102.3,106.7,70.4,208,179,178,195,198,210,204,202,202,186,203,202,198,215,205,200,211,197,189,208
2278,2018,1194,FL Atlantic,28,9,-5.214285714285714,0.3214285714285714,0.0,44.52982168332495,240,-6.48,96.0,102.5,69.1,263,278,293,266,278,238,258,234,251,252,276,255,274,249,259,231,242,264,250,236
2279,2018,1195,FGCU,31,20,8.0,0.6451612903225806,0.0,50.78664032084487,128,3.52,107.8,104.3,71.5,160,126,114,158,152,109,144,160,122,125,161,116,162,118,159,201,126,134,108,138
2280,2018,1197,Florida A&M,33,8,-10.87878787878788,0.2424242424242424,0.0,37.99774126997414,341,-21.21,95.8,117.0,67.0,336,319,344,336,336,341,342,343,343,327,334,336,336,342,337,339,343,335,339,343
2281,2018,1198,Florida Intl,29,11,-2.310344827586207,0.3793103448275862,0.0,45.121976256882405,228,-5.69,98.5,104.2,68.9,248,269,250,255,267,262,253,245,250,226,260,269,263,266,251,241,226,271,227,239
2282,2018,1200,Fordham,31,9,-8.0,0.2903225806451613,0.0,47.31118989037276,292,-11.64,94.7,106.3,65.9,235,304,254,291,261,287,252,275,266,278,247,297,271,271,270,238,290,291,278,278
2283,2018,1201,Fresno St,30,19,6.333333333333333,0.6333333333333333,0.0,55.127058674783136,77,10.13,110.0,99.8,66.5,88,101,72,89,93,83,89,75,76,88,86,83,88,87,89,98,74,89,74,79
2284,2018,1202,Furman,31,21,8.064516129032258,0.6774193548387096,0.0,51.67976307707929,93,7.71,109.4,101.7,68.5,119,89,67,106,97,72,93,105,98,94,108,87,106,91,104,101,102,81,78,85
2285,2018,1203,G Washington,33,15,-2.8484848484848486,0.4545454545454545,0.0,52.28981669847424,192,-2.68,103.7,106.4,65.7,158,203,156,200,177,197,172,165,180,174,163,199,180,180,175,159,187,189,187,179
2286,2018,1204,Ga Southern,31,19,2.7419354838709675,0.6129032258064516,0.0,49.76110848350491,150,1.79,106.3,104.5,68.7,174,145,166,150,163,127,157,154,154,141,167,133,153,131,163,141,156,140,166,158
2287,2018,1205,Gardner Webb,29,11,-5.896551724137931,0.3793103448275862,0.0,44.74078756354854,258,-8.21,98.0,106.2,67.6,267,238,222,265,260,239,255,263,272,276,265,266,258,263,263,235,269,236,264,254
2288,2018,1206,George Mason,33,16,-3.8181818181818183,0.4848484848484848,0.0,52.0208267547406,219,-5.15,102.4,107.6,68.9,167,211,223,175,181,219,186,209,211,201,170,225,184,200,187,190,202,202,228,199
2289,2018,1207,Georgetown,30,15,1.8666666666666667,0.5,0.0,55.06297901666779,99,6.88,109.7,102.9,70.4,86,154,133,109,113,104,95,86,105,134,104,119,107,97,93,100,92,119,114,106
2290,2018,1208,Georgia,33,18,1.3636363636363635,0.5454545454545454,0.0,57.86464393241794,63,12.04,107.8,95.8,64.3,54,60,119,58,66,73,64,47,58,56,58,75,61,56,58,57,63,72,88,62
2291,2018,1210,Georgia Tech,32,13,-2.21875,0.40625,0.0,55.7323859843516,117,5.0,103.9,98.9,66.0,109,182,146,136,137,120,115,99,96,114,119,151,126,107,113,109,107,137,129,113
2292,2018,1212,Grambling,30,16,-2.6666666666666665,0.5333333333333333,0.0,42.30885771281378,295,-11.73,94.5,106.3,72.1,275,190,331,269,264,312,292,323,308,266,270,272,254,321,301,320,308,255,310,293
2293,2018,1213,Grand Canyon,32,21,9.0,0.65625,0.0,51.68920252805373,119,4.84,102.6,97.7,68.9,148,119,94,126,126,107,120,128,116,104,138,111,133,117,122,167,110,125,95,118
2294,2018,1214,Hampton,30,15,0.8333333333333334,0.5,0.0,44.906046666435174,247,-7.64,101.3,108.9,71.8,274,169,194,278,254,253,260,291,276,239,252,231,259,261,261,283,261,224,235,241
2295,2018,1217,Harvard,30,17,1.7,0.5666666666666667,0.0,51.80104610549466,144,2.3,100.9,98.6,65.5,183,131,169,148,168,140,171,127,142,143,174,141,156,127,145,138,143,149,165,150
2296,2018,1218,Hawaii,28,15,0.1785714285714285,0.5357142857142857,0.0,48.91121929257036,196,-3.16,99.5,102.7,67.7,160,160,164,193,180,226,192,201,191,213,177,201,179,217,198,206,192,205,200,200
2297,2018,1219,High Point,27,11,-0.3703703703703703,0.4074074074074074,0.0,43.53585159710441,232,-6.19,100.5,106.7,65.8,269,254,266,280,265,199,237,285,239,242,274,242,272,240,257,255,248,223,232,226
2298,2018,1220,Hofstra,30,18,1.0666666666666669,0.6,0.0,51.35502880849077,162,0.81,111.2,110.4,68.8,140,110,155,161,130,147,146,157,140,150,133,154,128,146,147,142,157,129,160,146
2299,2018,1221,Holy Cross,31,12,-4.096774193548387,0.3870967741935484,0.0,45.59900082312405,290,-11.62,97.7,109.3,62.8,297,299,246,270,282,260,283,266,290,274,295,270,281,257,277,214,291,278,269,288
2300,2018,1223,Houston Chr,28,3,-12.178571428571429,0.1071428571428571,0.0,40.16027470211398,333,-17.7,99.2,116.9,73.4,345,339,328,343,346,328,341,331,334,335,345,340,347,331,344,317,331,338,327,334
2301,2018,1224,Howard,31,8,-7.516129032258065,0.2580645161290322,0.0,38.62150513144934,335,-19.04,99.7,118.7,69.8,338,324,342,338,335,335,337,344,336,319,337,333,335,337,335,340,338,332,333,337
2302,2018,1225,Idaho,29,20,4.758620689655173,0.6896551724137931,0.0,50.43995673921974,127,3.55,109.4,105.9,65.5,127,123,205,140,118,148,138,133,150,146,123,121,115,163,129,196,138,123,142,140
2303,2018,1226,Idaho St,28,12,-2.0714285714285716,0.4285714285714285,0.0,43.88702752174185,225,-5.64,103.5,109.2,68.0,224,258,272,236,242,265,246,210,269,241,233,244,232,278,237,285,220,250,251,238
2304,2018,1227,IL Chicago,30,15,0.2666666666666666,0.5,0.0,48.090057710800345,193,-2.71,101.0,103.7,72.0,220,187,209,207,215,196,213,217,199,221,217,204,216,194,210,246,193,215,218,212
2305,2018,1228,Illinois,31,13,0.967741935483871,0.4193548387096774,0.0,54.640643267931125,105,6.5,109.8,103.3,69.8,120,201,130,132,147,99,113,77,88,103,130,150,141,92,112,92,86,135,86,108
2306,2018,1229,Illinois St,32,17,-2.59375,0.53125,0.0,54.4904002802742,147,2.13,105.8,103.7,68.7,102,112,111,103,109,161,126,161,163,163,99,130,108,153,118,151,146,132,146,135
2307,2018,1230,Incarnate Word,24,3,-12.666666666666666,0.125,0.0,40.55921298109298,342,-21.65,93.7,115.3,69.5,343,333,306,340,345,334,340,336,342,346,347,345,345,336,346,333,340,343,328,341
2308,2018,1231,Indiana,31,16,1.6451612903225807,0.5161290322580645,0.0,57.22974744223937,74,10.31,109.7,99.3,66.5,82,136,124,90,100,77,83,59,64,89,91,100,91,58,81,65,66,95,89,77
2309,2018,1232,Indiana St,29,11,-0.896551724137931,0.3793103448275862,0.0,49.703944531963025,143,2.3,104.8,102.5,69.8,163,226,188,172,187,183,183,148,159,162,179,173,185,176,162,176,139,196,148,175
2310,2018,1234,Iowa,33,14,1.0,0.4242424242424242,0.0,55.4806585833127,91,7.84,116.6,108.8,70.3,116,196,147,105,143,91,110,89,85,106,125,125,123,75,100,83,85,114,101,97
2311,2018,1235,Iowa St,31,13,-2.6129032258064515,0.4193548387096774,0.0,56.947505715621645,103,6.62,110.2,103.6,68.8,76,157,142,116,106,96,92,84,95,109,94,131,97,86,92,89,95,116,128,105
2312,2018,1236,PFW,28,14,2.0,0.5,0.0,49.1387160930936,167,0.41,108.0,107.6,72.5,197,174,191,186,202,160,194,156,175,181,198,166,193,161,176,247,167,184,179,180
2313,2018,1237,IUPUI,28,9,-6.285714285714286,0.3214285714285714,0.0,46.15054281379984,286,-11.01,98.3,109.3,66.0,287,292,294,289,294,282,293,267,267,294,289,292,291,274,289,282,287,290,290,298
2314,2018,1238,Jackson St,30,10,-7.166666666666667,0.3333333333333333,0.0,38.44942854971098,337,-19.57,89.7,109.3,64.0,332,294,343,333,330,336,333,337,332,328,332,330,331,335,334,335,339,329,338,336
2315,2018,1239,Jacksonville,29,11,-7.275862068965517,0.3793103448275862,0.0,44.0610843298326,319,-14.29,94.4,108.7,68.5,281,250,303,294,283,321,294,315,322,320,279,307,290,318,302,334,323,292,320,308
2316,2018,1240,Jacksonville St,32,20,4.96875,0.625,0.0,49.17552558842845,145,2.29,102.2,99.9,66.0,159,139,139,151,148,130,145,143,145,135,158,129,159,147,154,140,154,139,119,143
