Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1332_1407,1,2,3,-1.1788856304985336,0.04985337243401766,-9.0,9.21568140173369,-61,12.919999999999998,8.799999999999997,-4.099999999999994,1.4000000000000057,-103,-77,-89,-73,-87,-68,-66,-96,-49,-101,-76,-81,-80,-64,-70,-67,33,24,5.2727272727272725,0.7272727272727273,5.0,62.20976861993043,32,20.11,116.6,96.5,67.7,16,19,27,36,22,36,33,15,26,18,32,31,27,39,22,29,31,21,6.451612903225806,0.6774193548387096,14.0,52.99408721819674,93,7.19,107.8,100.6,66.3,119,96,116,109,109,104,99,111,75,119,108,112,107,103,92,96
2025_1299_1154,1,5,5,4.916873449131513,0.15508684863523578,0.0,2.733456745288116,-21,5.48,2.0999999999999943,-3.3999999999999915,4.5,-19,-21,-15,-37,-24,-20,-23,-22,-24,-24,-25,-19,-34,-21,-26,-21,31,6,-8.96774193548387,0.1935483870967742,0.0,41.447097036192886,335,-16.37,97.0,113.4,69.1,341,343,342,323,337,342,332,341,335,339,332,339,317,339,336,336,26,1,-13.884615384615383,0.0384615384615384,0.0,38.71364029090477,356,-21.85,94.9,116.8,64.6,360,364,357,360,361,362,355,363,359,363,357,358,351,360,362,357
2025_1428_1280,0,-1,-5,-2.5123106060606064,-0.13636363636363635,-8.0,-2.8690455909778834,44,-9.5,-6.3999999999999915,3.0999999999999943,0.5999999999999943,53,46,32,26,50,38,39,55,59,57,32,43,38,35,53,43,32,16,3.09375,0.5,0.0,56.470817806032585,77,10.61,112.4,101.8,68.8,73,78,67,61,78,76,68,85,93,81,63,67,75,67,84,73,33,21,5.606060606060606,0.6363636363636364,8.0,59.33986339701047,33,20.11,118.8,98.7,68.2,20,32,35,35,28,38,29,30,34,24,31,24,37,32,31,30
2025_1164_1274,0,-2,-2,-8.906562847608452,-0.053392658509454904,0.0,-14.385077641048,169,-21.83,-26.099999999999994,-4.299999999999997,0.20000000000000284,144,80,182,243,134,174,194,131,93,87,218,208,200,178,116,165,29,5,-15.551724137931034,0.1724137931034483,0.0,37.00713917915501,361,-24.29,87.4,111.7,67.7,358,351,359,362,357,361,362,355,362,354,362,360,358,362,357,360,31,7,-6.645161290322581,0.2258064516129032,0.0,51.39221682020301,192,-2.46,113.5,116.0,67.5,214,271,177,119,223,187,168,224,269,267,144,152,158,184,241,195
2025_1158_1251,0,1,-2,-6.831653225806452,-0.08770161290322576,-12.0,-1.54877386709952,93,-13.149999999999999,-6.5,6.700000000000003,4.699999999999989,50,61,44,38,52,98,68,56,54,41,58,57,64,105,58,79,32,23,2.78125,0.71875,0.0,54.26468369074546,153,0.63,106.1,105.5,70.1,107,124,118,123,114,155,144,104,103,98,140,139,135,161,114,136,31,25,9.612903225806452,0.8064516129032258,12.0,55.81345755784498,60,13.78,112.6,98.8,65.4,57,63,74,85,62,57,76,48,49,57,82,82,71,56,56,57
2025_1157_1240,0,-1,-11,-7.554838709677419,-0.346236559139785,0.0,-9.662433583490547,223,-19.98,-9.400000000000006,10.5,-1.7000000000000028,217,214,186,178,212,207,182,235,214,231,181,189,191,192,219,213,30,8,-6.2,0.2666666666666666,0.0,42.20208012429795,328,-14.78,100.6,115.3,63.2,322,334,313,331,327,336,317,330,322,332,324,316,335,324,335,332,31,19,1.3548387096774193,0.6129032258064516,0.0,51.8645137077885,105,5.2,110.0,104.8,64.9,105,120,127,153,115,129,135,95,108,101,143,127,144,132,116,119
2025_1221_1306,1,0,5,7.166666666666667,0.16666666666666657,0.0,-1.9448032967453486,-34,7.57,7.900000000000006,0.3999999999999915,-1.4000000000000057,-36,-43,-23,-36,-46,-33,-34,-35,-39,-41,-37,-48,-24,-27,-42,-43,30,11,-5.166666666666667,0.3666666666666666,0.0,41.07353062914103,321,-14.07,101.7,115.8,66.0,312,307,326,315,304,323,319,316,305,304,318,307,322,329,312,315,30,6,-12.333333333333334,0.2,0.0,43.01833392588638,355,-21.64,93.8,115.4,67.4,348,350,349,351,350,356,353,351,344,345,355,355,346,356,354,358
2025_1451_1218,0,2,-4,-3.9321468298109004,-0.15795328142380421,0.0,-3.5493076592388064,74,-6.56,-1.9000000000000057,4.700000000000003,-0.30000000000001137,133,80,70,-6,94,66,63,126,77,116,31,105,26,60,51,63,31,9,-6.483870967741935,0.2903225806451613,0.0,44.643243383019446,300,-11.6,101.1,112.7,65.6,305,311,271,250,302,283,291,315,308,314,268,298,271,291,294,302,29,13,-2.5517241379310347,0.4482758620689655,0.0,48.19255104225825,226,-5.04,103.0,108.0,65.9,172,231,201,256,208,217,228,189,231,198,237,193,245,231,243,239
2025_1264_1192,0,-1,6,4.86551724137931,0.21839080459770116,0.0,3.67231768209286,-72,6.739999999999999,10.200000000000003,3.3999999999999915,-1.7000000000000028,-94,-109,-68,-31,-88,-75,-68,-97,-96,-94,-51,-69,-68,-45,-80,-68,29,16,0.9655172413793104,0.5517241379310345,0.0,46.84493051347015,236,-5.8,108.5,114.3,67.5,234,201,261,264,231,224,244,230,213,229,257,253,207,259,219,236,30,10,-3.9,0.3333333333333333,0.0,43.17261283137729,308,-12.54,98.3,110.9,69.2,328,310,329,295,319,299,312,327,309,323,308,322,275,304,299,304
2025_1176_1286,1,-3,-6,-7.316810344827586,-0.16163793103448282,0.0,-3.7861670011707176,121,-10.46,-6.5,3.8999999999999915,0.5,69,75,92,162,102,115,104,66,140,79,138,111,160,82,120,131,29,8,-7.379310344827586,0.2758620689655172,0.0,43.90228935355663,309,-12.65,98.7,111.3,66.4,299,319,297,334,323,286,302,309,329,309,325,315,326,269,327,325,32,14,-0.0625,0.4375,0.0,47.68845635472735,188,-2.19,105.2,107.4,65.9,230,244,205,172,221,171,198,243,189,230,187,204,166,187,207,194
2025_1217_1160,0,-8,-3,-2.402714932126697,0.011312217194570151,0.0,-8.777996054828598,175,-17.27,-7.599999999999994,9.600000000000009,-2.200000000000003,152,165,178,164,158,151,167,143,83,113,176,158,178,157,146,174,26,11,-3.9615384615384617,0.4230769230769231,0.0,48.72304863882463,256,-7.75,101.2,108.9,65.5,236,260,244,246,244,225,249,237,238,234,255,242,247,238,245,257,34,14,-1.5588235294117647,0.4117647058823529,0.0,57.50104469365323,81,9.52,108.8,99.3,67.7,84,95,66,82,86,74,82,94,155,121,79,84,69,81,99,83
2025_1369_1151,0,-1,-4,-2.1946236559139782,-0.10967741935483877,0.0,-6.728435661141063,99,-8.5,-13.399999999999991,-4.8999999999999915,2.4000000000000057,84,70,112,109,73,63,98,86,97,100,101,122,84,62,70,71,30,18,2.966666666666667,0.6,0.0,46.57755981800756,203,-3.24,101.9,105.2,68.9,204,163,229,243,185,184,204,202,179,191,220,244,216,197,164,178,31,22,5.161290322580645,0.7096774193548387,0.0,53.30599547914862,104,5.26,115.3,110.1,66.5,120,93,117,134,112,121,106,116,82,91,119,122,132,135,94,107
2025_1298_1144,0,3,1,-0.6878787878787878,-0.009090909090909094,0.0,-1.014379426475287,54,-4.84,0.6000000000000085,5.3999999999999915,1.0999999999999943,46,53,46,36,43,46,29,36,29,58,45,48,41,64,45,43,33,14,-1.121212121212121,0.4242424242424242,0.0,45.32919054896576,275,-9.35,102.2,111.6,67.0,302,300,292,253,283,289,266,293,263,297,270,277,262,287,273,275,30,13,-0.4333333333333333,0.4333333333333333,0.0,46.34356997544105,221,-4.51,101.6,106.2,65.9,256,247,246,217,240,243,237,257,234,239,225,229,221,223,228,232
2025_1143_1425,1,0,-2,-2.6060606060606064,-0.06060606060606061,0.0,-3.7437055253753684,47,-8.27,-5.400000000000006,3.0,-0.7000000000000028,48,104,55,44,59,53,44,60,86,69,52,44,45,62,71,50,33,14,-1.2121212121212122,0.4242424242424242,0.0,53.06663394133794,110,4.65,111.3,106.7,67.5,116,189,120,104,125,114,105,132,166,144,112,101,105,121,144,115,33,16,1.393939393939394,0.4848484848484848,0.0,56.81033946671331,63,12.92,116.7,103.7,68.2,68,85,65,60,66,61,61,72,80,75,60,57,60,59,73,65
2025_1186_1142,0,-4,-7,-4.93921568627451,-0.17450980392156867,0.0,-2.6450222550924707,111,-9.200000000000001,-7.700000000000003,1.6000000000000085,-7.599999999999994,133,108,77,72,125,121,112,138,104,119,71,106,164,100,119,125,30,8,-6.733333333333333,0.2666666666666666,0.0,44.81582624780257,295,-11.14,101.7,112.9,66.9,302,321,280,308,313,278,296,313,324,313,292,296,327,278,313,308,34,15,-1.7941176470588236,0.4411764705882353,0.0,47.46084850289504,184,-1.94,109.4,111.3,74.5,169,213,203,236,188,157,184,175,220,194,221,190,163,178,194,183
2025_1357_1135,0,6,1,0.32932692307692324,-0.0625,0.0,-3.3153534366469017,52,-4.300000000000001,1.7000000000000028,5.900000000000006,4.400000000000006,65,71,71,74,65,42,50,66,49,57,58,58,38,47,52,56,32,14,-0.59375,0.4375,0.0,45.808578369402845,260,-7.98,104.8,112.7,70.2,282,277,285,265,267,253,259,278,243,260,266,271,257,248,260,259,26,13,-0.9230769230769232,0.5,0.0,49.12393180604975,208,-3.68,103.1,106.8,65.8,217,206,214,191,202,211,209,212,194,203,208,213,219,201,208,203
2025_1155_1129,0,0,4,2.636363636363635,0.12121212121212122,5.0,2.8342211364173124,-31,8.370000000000001,2.9000000000000057,-5.400000000000006,-0.9000000000000057,-34,-29,-26,-33,-41,-34,-22,-35,-43,-36,-30,-24,-35,-29,-37,-32,33,27,10.666666666666666,0.8181818181818182,5.0,62.855929662994136,18,23.92,118.7,94.8,64.3,17,18,24,15,11,19,18,12,9,11,25,21,23,21,15,16,33,23,8.030303030303031,0.696969696969697,0.0,60.02170852657682,49,15.55,115.8,100.2,65.2,51,47,50,48,52,53,40,47,52,47,55,45,58,50,52,48
2025_1470_1124,0,-3,-9,-15.84375,-0.2521551724137931,-9.0,-12.120666424638905,256,-31.55,-27.900000000000006,3.700000000000003,0.9000000000000057,212,255,217,275,247,267,246,215,241,221,270,242,281,258,261,254,29,9,-10.0,0.3103448275862069,0.0,48.34964039194229,285,-10.39,93.0,103.4,65.5,257,290,247,294,290,294,272,264,283,266,289,278,307,285,300,285,32,18,5.84375,0.5625,9.0,60.47030681658119,29,21.16,120.9,99.7,64.6,45,35,30,19,43,27,26,49,42,45,19,36,26,27,39,31
2025_1472_1113,0,-1,8,8.047379032258064,0.27116935483870963,0.0,-4.988905289158964,57,-7.84,1.0999999999999943,8.900000000000006,-0.6000000000000085,68,21,65,72,60,50,51,58,18,41,72,61,86,49,42,50,31,21,5.516129032258065,0.6774193548387096,0.0,49.94989278318908,129,3.39,113.6,110.2,67.8,147,113,143,149,142,112,136,147,117,124,141,146,169,114,129,130,32,13,-2.53125,0.40625,0.0,54.93879807234804,72,11.23,112.5,101.3,68.4,79,92,78,77,82,62,85,89,99,83,69,85,83,65,87,80
2025_1462_1448,1,0,0,5.0,0.0,11.0,1.478571361135259,-30,6.219999999999999,7.900000000000006,1.7999999999999972,2.0,7,-6,-19,-23,-4,-30,-17,3,-21,4,-26,-9,-25,-33,-17,-23,32,21,7.15625,0.65625,11.0,60.322212749905546,41,17.54,116.2,98.7,69.1,54,46,36,39,51,35,41,56,46,55,38,44,38,37,44,43,32,21,2.15625,0.65625,0.0,58.84364138877029,71,11.32,108.3,96.9,67.1,47,52,55,62,55,65,58,53,67,51,64,53,63,70,61,66
2025_1461_1469,1,0,6,3.774193548387096,0.19354838709677427,0.0,5.81638546939535,-112,9.53,1.6000000000000085,-7.8999999999999915,-2.8000000000000114,-160,-113,-138,-119,-128,-117,-123,-140,-108,-122,-117,-127,-119,-109,-103,-131,31,11,-4.870967741935484,0.3548387096774194,0.0,49.126784121494296,189,-2.31,103.4,105.7,64.6,166,225,171,199,207,196,177,196,219,213,189,178,194,189,230,192,31,5,-8.64516129032258,0.1612903225806451,0.0,43.31039865209895,301,-11.84,101.8,113.6,67.4,326,338,309,318,335,313,300,336,327,335,306,305,313,298,333,323
2025_1146_1442,0,3,-2,-4.15668202764977,-0.0956221198156682,0.0,-0.6042647566683215,1,-0.03999999999999915,-1.3999999999999915,-1.2999999999999972,2.1000000000000085,7,4,13,10,13,10,12,4,5,11,6,10,-2,9,9,6,31,7,-10.870967741935484,0.2258064516129032,0.0,42.04454975856357,348,-18.22,97.7,115.9,66.4,338,333,343,350,339,350,350,337,342,342,346,348,343,351,337,341,28,9,-6.714285714285714,0.3214285714285714,0.0,42.64881451523189,347,-18.18,99.1,117.2,64.3,331,329,330,340,326,340,338,333,337,331,340,338,345,342,328,335
2025_1440_1149,1,0,3,2.3,0.09999999999999998,0.0,1.298416704747794,-13,1.3800000000000008,0.5,-0.9000000000000057,0.9000000000000057,4,-35,-17,28,-13,8,-7,-5,-50,-17,7,-7,-42,3,-13,-30,30,11,-6.366666666666666,0.3666666666666666,0.0,43.701487226248375,289,-10.62,100.2,110.8,68.2,293,280,293,325,287,317,297,291,265,283,310,299,288,311,283,283,30,8,-8.666666666666666,0.2666666666666666,0.0,42.40307052150058,302,-12.0,99.7,111.7,67.3,289,315,310,297,300,309,304,296,315,300,303,306,330,308,296,313
2025_1435_1238,1,-2,4,7.990808823529412,0.15441176470588241,10.0,13.961395822514696,-199,22.72,17.60000000000001,-5.1000000000000085,1.2000000000000028,-243,-191,-225,-230,-235,-226,-218,-195,-182,-211,-215,-229,-214,-215,-164,-177,32,20,4.84375,0.625,10.0,58.43872366044054,48,16.13,117.9,101.8,69.5,27,42,52,56,37,46,49,41,53,37,56,46,54,42,47,50,34,16,-3.147058823529412,0.4705882352941176,0.0,44.47732783792584,247,-6.59,100.3,106.9,68.3,270,233,277,286,272,272,267,236,235,248,271,275,268,257,211,227
2025_1433_1259,1,3,16,17.184848484848484,0.45151515151515165,11.0,18.60772276141975,-276,32.8,15.799999999999997,-17.0,-0.5,-269,-275,-281,-268,-270,-276,-273,-280,-282,-276,-275,-258,-260,-281,-282,-279,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33,30,11,-3.3666666666666667,0.3666666666666666,0.0,41.61073473711584,307,-12.5,100.4,112.9,66.6,322,323,327,302,315,307,305,323,302,317,311,300,290,310,319,312
2025_1337_1414,0,1,-15,-14.442959001782532,-0.46524064171123003,0.0,-6.242318361702701,148,-16.45,-1.2999999999999972,15.099999999999994,0.3999999999999915,148,173,116,143,173,131,151,164,225,206,155,127,81,118,193,175,34,12,-5.382352941176471,0.3529411764705882,0.0,48.82154555686962,215,-4.25,106.4,110.6,69.1,204,232,187,238,229,212,229,218,262,252,232,214,168,198,247,233,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,71,95,56,81,78,54,37,46,77,87,87,80,54,58
2025_1410_1399,1,-3,-1,0.6000000000000001,0.011111111111111127,0.0,0.18287872498607527,-64,6.109999999999999,3.8999999999999915,-2.1999999999999886,2.700000000000003,-42,-51,-20,-65,-43,-43,-33,-47,-51,-51,-54,-62,-67,-54,-42,-49,27,12,-2.6666666666666665,0.4444444444444444,0.0,42.994093676407566,239,-6.15,104.8,110.9,70.4,248,216,284,261,249,241,274,250,248,241,263,249,265,236,246,251,30,13,-3.2666666666666666,0.4333333333333333,0.0,42.81121495142149,303,-12.26,100.9,113.1,67.7,290,267,304,326,292,284,307,297,299,292,317,311,332,290,288,300
2025_1241_1406,0,-2,-3,-0.6895833333333332,-0.05625000000000002,0.0,-0.20568372638031462,7,-0.35,3.6999999999999886,4.0,1.3000000000000043,6,16,10,-8,11,-7,12,3,11,12,11,-15,65,-9,26,17,30,18,0.9666666666666668,0.6,0.0,52.44178938666847,159,0.35,110.6,110.2,64.9,139,144,142,137,145,160,154,131,140,134,158,143,198,158,141,160,32,21,1.65625,0.65625,0.0,52.64747311304878,152,0.7,106.9,106.2,63.6,133,128,132,145,134,167,142,128,129,122,147,158,133,167,115,143
2025_1405_1178,1,1,10,7.10483870967742,0.3054435483870968,0.0,9.461403754073636,-102,11.19,17.0,5.900000000000006,1.0,-151,-156,-151,-135,-151,-98,-116,-161,-123,-149,-122,-126,-106,-93,-146,-120,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,212,178,237,225,163,210,176,215,209,232,253,188,217,31,7,-10.35483870967742,0.2258064516129032,0.0,40.69883246458854,337,-16.93,95.2,112.1,67.0,317,337,325,347,329,335,341,324,333,325,337,335,338,346,334,337
2025_1290_1400,0,-5,-18,-36.03346855983773,-0.5243407707910751,-11.0,-28.801674373304294,320,-59.05,-34.5,24.5,-2.6000000000000085,327,313,324,331,322,317,320,314,300,310,324,324,321,315,311,312,29,1,-29.82758620689655,0.0344827586206896,0.0,30.86647240674676,364,-42.23,82.6,124.8,64.8,364,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,40,33,42,47,44,50,64,54,40,40,43,49,53,52
2025_1398_1105,1,1,7,11.286206896551723,0.22528735632183908,0.0,7.458574127674332,-108,16.26,10.100000000000009,-6.099999999999994,-0.5999999999999943,-81,-118,-77,-91,-100,-137,-100,-82,-119,-91,-102,-74,-105,-126,-121,-113,30,14,0.7,0.4666666666666667,0.0,45.33255537478311,252,-7.25,102.2,109.5,70.4,278,234,279,267,255,223,258,271,237,264,256,283,254,232,232,240,29,7,-10.586206896551724,0.2413793103448276,0.0,37.87398124710878,360,-23.51,92.1,115.6,71.0,359,352,356,358,355,360,358,353,356,355,358,357,359,358,353,353
2025_1393_1464,1,1,-5,-4.215909090909091,-0.1695075757575758,0.0,5.039224677079616,-88,7.609999999999999,8.200000000000003,0.5999999999999943,-1.0,-66,8,-71,-91,-54,-76,-71,-49,-17,-29,-89,-80,-136,-106,-32,-64,33,14,-3.090909090909091,0.4242424242424242,0.0,55.169032121777775,114,4.42,110.4,106.0,68.2,110,186,107,97,122,118,115,125,156,145,101,102,102,107,138,122,32,19,1.125,0.59375,0.0,50.12980744469816,202,-3.19,102.2,105.4,69.2,176,178,178,188,176,194,186,174,173,174,190,182,238,213,170,186
2025_1420_1389,0,2,-1,-1.1596424010217112,-0.06257982120051081,0.0,-3.1786480888619124,1,-0.16999999999999993,11.5,11.700000000000003,6.500000000000007,23,5,34,11,19,6,25,27,11,37,12,2,21,23,28,6,29,10,-3.3448275862068964,0.3448275862068966,0.0,43.141561112039376,299,-11.47,106.5,118.0,70.4,322,308,317,273,305,303,306,325,286,316,276,294,277,318,307,298,27,11,-2.185185185185185,0.4074074074074074,0.0,46.32020920090129,298,-11.3,95.0,106.3,63.9,299,303,283,262,286,297,281,298,275,279,264,292,256,295,279,292
2025_1258_1387,0,0,-1,-3.580645161290322,-0.032258064516129004,0.0,-3.1420999202405326,36,-3.6899999999999995,-5.099999999999994,-1.3999999999999915,-0.3999999999999915,20,53,18,61,32,31,51,29,77,26,44,41,35,40,46,55,31,16,-1.7419354838709675,0.5161290322580645,0.0,50.98273195682866,156,0.49,104.2,103.7,67.2,132,150,133,169,143,134,148,138,184,141,155,140,141,148,168,168,31,17,1.8387096774193548,0.5483870967741935,0.0,54.12483187706919,120,4.18,109.3,105.1,67.6,112,97,115,108,111,103,97,109,107,115,111,99,106,108,122,113
2025_1478_1382,0,-2,-14,-12.997916666666669,-0.4229166666666667,0.0,-13.957338308738223,235,-24.92,-4.200000000000003,20.80000000000001,4.0,255,259,252,234,243,254,237,253,259,254,241,251,230,255,236,239,30,7,-9.466666666666669,0.2333333333333333,0.0,40.50454881990463,354,-20.71,101.2,121.9,68.6,352,342,355,344,342,352,351,350,343,344,351,354,344,347,343,348,32,21,3.53125,0.65625,0.0,54.46188712864285,119,4.21,105.4,101.1,64.6,97,83,103,110,99,98,114,97,84,90,110,103,114,92,107,109
2025_1303_1381,0,4,11,10.28125,0.3035714285714286,15.0,5.470490106853887,-139,11.63,12.899999999999991,1.2999999999999972,-1.1000000000000085,-121,-169,-111,-95,-136,-197,-154,-136,-148,-130,-112,-102,-159,-199,-169,-143,32,20,1.78125,0.625,15.0,50.35526928632693,157,0.46,111.1,110.6,67.8,157,129,158,211,165,130,161,153,153,151,185,189,162,126,147,156,28,9,-8.5,0.3214285714285714,0.0,44.88477917947304,296,-11.17,98.2,109.3,68.9,278,298,269,306,301,327,315,289,301,281,297,291,321,325,316,299
2025_1273_1375,0,1,-7,-8.955913978494625,-0.24623655913978493,0.0,-4.252189313367097,150,-12.48,-8.299999999999997,4.200000000000003,7.999999999999993,125,161,103,109,121,140,136,131,131,132,116,137,127,141,124,146,31,12,-3.3225806451612905,0.3870967741935484,0.0,46.02948171174232,263,-8.05,99.2,107.3,71.1,275,288,253,247,259,277,261,276,261,271,247,270,263,277,256,267,30,19,5.633333333333334,0.6333333333333333,0.0,50.28167102510942,113,4.43,107.5,103.1,63.1,150,127,150,138,138,137,125,145,130,139,131,133,136,136,132,121
2025_1447_1371,0,-6,3,3.1634615384615383,0.16586538461538458,0.0,-10.575261000922808,140,-14.709999999999999,-6.5,8.200000000000003,-4.200000000000003,130,71,194,161,91,129,164,96,61,76,176,172,164,123,53,107,26,10,-5.461538461538462,0.3846153846153846,0.0,42.27015605152105,346,-18.11,92.2,110.3,60.3,334,294,333,311,318,338,339,334,331,326,333,343,329,340,311,329,32,7,-8.625,0.21875,0.0,52.84541705244386,206,-3.4,98.7,102.1,64.5,204,223,139,150,227,209,175,238,270,250,157,171,165,217,258,222
2025_1471_1370,0,2,16,13.960416666666667,0.475,12.0,6.844239892993912,-108,16.84,11.0,-5.800000000000011,-0.20000000000000284,-163,-158,-122,-87,-153,-120,-107,-173,-163,-185,-87,-89,-114,-94,-157,-124,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,59,57,44,33,39,40,27,35,51,61,45,45,33,38,30,12,1.1333333333333333,0.4,0.0,49.72873460409999,145,1.57,104.0,102.4,65.9,212,207,181,144,197,153,146,213,190,220,138,150,159,139,190,162
2025_1152_1362,0,0,-19,-22.90625,-0.59375,0.0,-18.74179512808943,297,-37.05,-19.799999999999997,17.200000000000003,0.29999999999999716,302,303,300,284,305,284,287,304,304,304,294,295,285,300,296,294,32,4,-16.15625,0.125,0.0,39.385885977246986,362,-24.36,91.9,116.2,68.3,357,356,360,359,359,359,359,356,360,357,361,359,361,361,359,361,32,23,6.75,0.71875,0.0,58.127681105336414,65,12.69,111.7,99.0,68.0,55,53,60,75,54,75,72,52,56,53,67,64,76,61,63,67
2025_1306_1357,0,-2,-8,-11.739583333333334,-0.2375,0.0,-2.790244443516464,95,-13.66,-11.0,2.700000000000003,-2.799999999999997,66,73,64,86,83,103,94,73,101,85,89,84,89,108,94,99,30,6,-12.333333333333334,0.2,0.0,43.01833392588638,355,-21.64,93.8,115.4,67.4,348,350,349,351,350,356,353,351,344,345,355,355,346,356,354,358,32,14,-0.59375,0.4375,0.0,45.808578369402845,260,-7.98,104.8,112.7,70.2,282,277,285,265,267,253,259,278,243,260,266,271,257,248,260,259
2025_1322_1349,0,-1,1,-3.6655913978494628,0.047311827956989294,0.0,-2.2745814698047866,41,-3.0300000000000002,-3.700000000000003,-0.5999999999999943,-1.2999999999999972,-27,-48,35,85,-18,43,66,-41,24,-20,70,42,2,46,-48,5,30,14,-3.6333333333333337,0.4666666666666667,0.0,44.96665613954972,228,-5.19,102.7,107.9,64.0,217,215,250,279,230,236,260,200,229,212,265,243,229,225,221,234,31,13,0.032258064516129,0.4193548387096774,0.0,47.241237609354506,187,-2.16,106.4,108.5,65.3,244,263,215,194,248,193,194,241,205,232,195,201,227,179,269,229
2025_1191_1347,0,0,-8,-7.064516129032258,-0.2580645161290323,0.0,-0.22761699739548646,108,-8.64,-12.100000000000009,-3.5,4.1000000000000085,67,132,61,93,90,73,74,75,119,88,72,73,52,107,125,104,31,10,-6.354838709677419,0.3225806451612903,0.0,47.81544865288771,258,-7.93,98.3,106.2,66.9,224,275,237,269,242,229,248,232,253,243,250,248,225,261,268,256,31,18,0.7096774193548387,0.5806451612903226,0.0,48.0430656502832,150,0.71,110.4,109.7,62.8,157,143,176,176,152,156,174,157,134,155,178,175,173,154,143,152
2025_1344_1453,1,1,8,9.52116935483871,0.2459677419354839,0.0,12.800321684505569,-237,23.020000000000003,11.399999999999991,-11.700000000000003,-2.6000000000000085,-214,-198,-253,-254,-230,-240,-231,-193,-220,-196,-249,-232,-254,-226,-204,-234,32,12,-1.15625,0.375,0.0,54.37607746041546,97,6.99,112.1,105.1,66.3,130,160,97,83,124,93,103,151,127,150,90,92,96,104,145,112,31,4,-10.67741935483871,0.1290322580645161,0.0,41.57575577590989,334,-16.03,100.7,116.8,68.9,344,358,350,337,354,333,334,344,347,346,339,324,350,330,349,346
